,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
52,"[931, 1323, 1754, 1212, 1825, 1073, 1503, 550, 501, 1791, 667, 1225, 176, 1329, 1456, 1373, 49, 9, 1675, 734, 801, 372, 1852, 503, 1527, 1177, 1773, 1309, 425, 215]","[1212, 176, 1852]",3,0.01973308138768752,125,1.4152467250823975,-29064.14475327492,1.2999796867370605,"{'qpu_sampling_time': 13306.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.48, 'qpu_access_time': 29065.56, 'qpu_access_overhead_time': 1251.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",53216f63-0bf7-41e0-893c-f7c87f561aa1,"{'embedding': {'T1323': (5437, 5436, 1363, 5438, 1362), 'T931': (1587, 5197, 1588, 1589, 5196), 'T1754': (5167, 1287, 5166, 1288, 1289, 1407), 'T1212': (5288, 5287, 1648, 1649), 'T1825': (5303, 5302, 1633, 1634), 'T1073': (5482, 5483, 5481, 1348, 1347), 'T1503': (1542, 1541, 1543, 5212), 'T550': (5242, 1377, 1378, 1467), 'T501': (5512, 1333, 5513, 5256, 1332), 'T1791': (5137, 1319, 1317, 5138, 1318, 1511), 'T667': (5407, 5408, 1273, 5406), 'T1225': (5422, 5423, 5421, 1663), 'T176': (1438, 1439, 1437, 5182), 'T1329': (5347, 1573, 5346, 5348), 'T1456': (5317, 5318, 1258, 5316), 'T1373': (5498, 5497, 1604, 1603, 5496), 'T49': (1423, 1424, 5587, 1422), 'T9': (1527, 1528, 5227, 1526), 'T1675': (5362, 5361, 1303, 1304), 'T734': (1483, 1484, 1482), 'T801': (5467, 5468, 1408), 'T372': (5331, 5332, 5333, 1243, 1213), 'T1852': (5542, 1469, 1468, 5541), 'T503': (5392, 5391, 5393), 'T1527': (1497, 1499, 1498), 'T1177': (1453, 1454, 5272, 1452), 'T1773': (1512, 1513, 5257), 'T1309': (5377, 5376, 5378), 'T425': (1393, 5451, 5452, 5453, 1394), 'T215': (1557, 1558, 5527, 5526)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016166462881800276}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1852', 'T1754'), ('T1773', 'T1852')]}}]"
53,"[1747, 123, 1738, 91, 1082, 897, 1264, 659, 782, 615, 262, 41, 778, 1125, 901, 1324, 1895, 1670, 643, 640, 1702, 423, 1191, 1726, 1378, 1414, 1446, 178, 455, 202]","[1264, 1378, 1726, 178]",4,0.020296421708522236,115,1.925102949142456,-27295.234897050857,1.285221815109253,"{'qpu_sampling_time': 11532.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.74, 'qpu_access_time': 27297.16, 'qpu_access_overhead_time': 921.84, 'qpu_programming_time': 15765.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",3fff51fe-0ff5-44e9-a6dc-e48848adcdab,"{'embedding': {'T123': (2379, 2378, 2377, 4662), 'T1747': (4617, 2199, 2198, 4618), 'T1738': (4573, 2498, 4572), 'T91': (4527, 4526, 2573, 4528), 'T1082': (2453, 2452, 4632), 'T897': (4512, 4513, 2603, 4511), 'T1264': (4438, 2528, 4437), 'T659': (2348, 2349, 2347), 'T782': (4423, 2513, 4422), 'T615': (2272, 4332, 4333, 2273), 'T262': (4482, 4481, 4483), 'T41': (2482, 2483, 2484, 4272), 'T778': (2392, 2394, 4197, 2393), 'T1125': (2258, 4362, 2257, 4363), 'T901': (2423, 4347, 4348, 2422), 'T1324': (4452, 4451, 2153, 4453), 'T1895': (2213, 4407, 4408, 2214), 'T1670': (4543, 2303, 4542, 4541), 'T643': (2363, 2362, 2364), 'T640': (2319, 2318, 4707, 2317), 'T1702': (4316, 4317, 2242, 2287, 2243), 'T423': (2544, 4378, 4377, 2543), 'T1191': (4302, 2467, 2468, 2469), 'T1726': (2408, 2407, 2409, 4647), 'T1378': (4587, 2228, 4588, 2227), 'T1414': (4466, 4468, 2288, 2289, 4467), 'T1446': (2438, 4393, 4392, 2437), 'T178': (2332, 2334, 4677, 2333), 'T455': (4557, 4556, 2138, 4558, 4436), 'T202': (4497, 4496, 4498)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001604245013507075}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1895', 'T1738')]}}]"
54,"[788, 1506, 49, 181, 1233, 1864, 1779, 528, 1478, 66, 527, 1844, 596, 750, 514, 238, 1332, 211, 681, 1924, 1354, 171, 1382, 1151, 467, 838, 938, 1182, 1675, 1020]","[1020, 1332, 1354, 171]",4,0.017149862249629808,128,1.255012035369873,-28219.10498796463,1.1433427333831787,"{'qpu_sampling_time': 12460.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.02, 'qpu_access_time': 28220.36, 'qpu_access_overhead_time': 1096.64, 'qpu_programming_time': 15760.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",4e7c9ea1-98ab-4b51-81c8-1a1d3635b54a,"{'embedding': {'T1506': (4794, 4795, 4796, 1689), 'T788': (5020, 5019, 2036, 2035), 'T49': (1930, 1931, 4824, 1929), 'T181': (1750, 4869, 1749, 4871, 4870), 'T1233': (1841, 4930, 5064, 1840, 4931), 'T1864': (2110, 4840, 4839, 2109), 'T1779': (1810, 1811, 1812, 4659, 1809), 'T528': (4855, 2005, 4854, 2125), 'T1478': (4765, 4764, 4766), 'T66': (1827, 1825, 5184, 1826, 1824), 'T527': (4750, 4749, 4751, 1734), 'T1844': (2155, 4915, 2154, 4916, 4914), 'T596': (4734, 4736, 4735, 1719), 'T750': (1870, 1871, 1976, 1869, 4975), 'T514': (1900, 1901, 1899), 'T238': (2022, 2021, 2020, 4900, 4899), 'T1332': (4946, 4945, 4944, 2140, 2139), 'T211': (1795, 1794, 4809, 1796), 'T681': (4825, 1974, 4690, 4689, 1975), 'T1924': (1885, 4960, 1884, 1886), 'T1354': (5050, 1991, 1990, 5049), 'T171': (2065, 5005, 5004, 2064), 'T1382': (1781, 1779, 4674, 1780), 'T1151': (4780, 1855, 4781, 4779), 'T467': (4990, 4989, 2095, 2094), 'T838': (1915, 1916, 1914), 'T938': (4720, 4719, 2049, 4721), 'T1182': (1946, 1945, 1944, 5034), 'T1675': (2200, 2185, 4885, 4886, 4884), 'T1020': (1961, 1960, 5095, 5094, 1959)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015761671499187231}",[]
55,"[629, 516, 185, 1094, 538, 1135, 1656, 1171, 1828, 1145, 492, 1410, 313, 296, 522, 820, 1470, 856, 1509, 1169, 916, 359, 326, 182, 699, 495, 1538, 1224, 101, 1223]","[1171, 1538, 185]",3,0.013121479176319988,124,1.0614442825317383,-33392.89855571747,0.9427282810211182,"{'qpu_sampling_time': 17630.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 135.72, 'qpu_access_time': 33393.96, 'qpu_access_overhead_time': 936.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 66.0, 'total_post_processing_time': 66.0}",c5d52424-2561-4a33-9fde-bc83bb8c0db4,"{'embedding': {'T516': (2091, 4151, 2092, 2093, 4616), 'T629': (4405, 4404, 1732, 4406), 'T185': (4345, 4346, 4344, 1747, 4283), 'T1094': (2017, 2018, 1926, 4180, 4211), 'T538': (4465, 1957, 1958), 'T1135': (1988, 1987, 4526, 4525), 'T1656': (4555, 1972, 1971, 1973, 4554, 4556), 'T1171': (2108, 4571, 4541, 2107, 2106), 'T1828': (4315, 1777, 1778, 4314), 'T1145': (4268, 4269, 4270, 1762), 'T492': (4494, 4495, 1823, 1822), 'T1410': (4240, 2032, 4241, 2033), 'T313': (4376, 4375, 4374), 'T296': (2002, 4195, 2003, 2004, 4196), 'T522': (4390, 1838, 4391, 4389), 'T820': (2062, 2061, 2063), 'T1470': (2122, 2123, 4586, 2121), 'T856': (2047, 2048, 2046), 'T1509': (4284, 4285, 1942, 1837), 'T1169': (1897, 4420, 1898, 4421, 1896), 'T916': (1808, 4479, 4480, 1807), 'T359': (4299, 4300, 1792), 'T326': (4435, 1943, 4436, 1912, 1911), 'T182': (1882, 4449, 4450, 1881), 'T699': (4255, 4254, 2152, 4256), 'T495': (4330, 4331, 4329, 1867), 'T1538': (2034, 1927, 4540, 1928), 'T1224': (4509, 1853, 4511, 1852, 4510), 'T101': (2078, 2076, 4645, 2077), 'T1223': (4361, 4360, 4359)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018263204432490668}",[]
56,"[450, 1276, 658, 1918, 1649, 761, 623, 483, 1840, 1776, 1326, 1541, 478, 1536, 163, 950, 1480, 786, 1665, 796, 317, 102, 1002, 1394, 798, 1612, 1202, 987, 562, 1219]","[1276, 1536, 1918]",3,0.013107785530597523,119,1.1119520664215088,-34778.84804793358,1.0020368099212646,"{'qpu_sampling_time': 19016.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 149.58, 'qpu_access_time': 34779.96, 'qpu_access_overhead_time': 1241.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",58e165a7-ac99-4922-8d73-8f401a549e53,"{'embedding': {'T1276': (3528, 3529, 3527), 'T450': (3407, 3406, 3408, 782), 'T658': (466, 467, 3287, 468), 'T1918': (3438, 648, 3437, 647), 'T1649': (617, 616, 618), 'T761': (588, 587, 589, 3737), 'T623': (692, 3348, 693, 3347), 'T483': (573, 574, 572, 3572), 'T1840': (543, 3542, 3543, 3541), 'T1776': (482, 3571, 483, 3647), 'T1326': (3588, 3587, 3586, 843, 842), 'T1541': (3722, 558, 557, 559), 'T478': (3557, 3556, 3558, 422), 'T1536': (3663, 3662, 663, 662), 'T163': (3618, 753, 3617, 752), 'T950': (797, 723, 3453, 3452), 'T1480': (678, 677, 3678, 3677), 'T786': (767, 3603, 768, 3602), 'T1665': (3513, 3512, 3514), 'T796': (513, 3362, 3361, 512), 'T317': (3393, 812, 3392, 3391), 'T102': (497, 498, 496, 3272), 'T1002': (3484, 3482, 738, 3483), 'T1394': (602, 601, 603), 'T798': (632, 722, 3423, 633, 3422), 'T1612': (527, 528, 3377, 526), 'T1202': (3498, 3499, 3497, 408), 'T987': (3333, 3332, 707, 708), 'T562': (3467, 3468, 3466, 393, 332), 'T1219': (3632, 453, 452, 451)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015455117269097837}",[]
57,"[1216, 1850, 1305, 421, 329, 1763, 350, 1609, 499, 1590, 510, 905, 465, 903, 1427, 1327, 1185, 207, 835, 332, 579, 64, 263, 520, 1815, 1413, 77, 560, 1042, 1265]","[1265, 1305, 1850]",3,0.014021855976807896,119,1.1486830711364746,-28443.211316928864,1.0353729724884033,"{'qpu_sampling_time': 12682.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.24, 'qpu_access_time': 28444.36, 'qpu_access_overhead_time': 1007.64, 'qpu_programming_time': 15762.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 88.0, 'total_post_processing_time': 88.0}",6629c037-e50c-4917-8481-78a510886768,"{'embedding': {'T1850': (4841, 2260, 4840, 2261), 'T1216': (2216, 2215, 2217), 'T1305': (5126, 5127, 2037, 5128), 'T421': (5052, 2426, 5051), 'T329': (5142, 5141, 5143, 2322), 'T1763': (2111, 4961, 2110, 2112, 5231), 'T350': (4947, 2352, 2351, 4946), 'T1609': (5097, 2336, 5096, 2397), 'T499': (5035, 5036, 2066, 5037), 'T1590': (2230, 4856, 2231, 4855), 'T510': (5171, 5172, 5170), 'T905': (2095, 2096, 2094, 4886), 'T465': (2172, 2170, 5216, 2171), 'T903': (2140, 2141, 4871, 2142), 'T1427': (2156, 2157, 5006, 2155), 'T1327': (4902, 2381, 2382, 2425, 4901), 'T1185': (4931, 2080, 2081, 4932), 'T207': (5112, 5113, 2367, 5111), 'T835': (2290, 2291, 2292, 4826, 4825), 'T332': (2187, 4916, 2186, 2185), 'T579': (5157, 5156, 2337, 5158), 'T64': (5186, 5187, 5185), 'T263': (5067, 5068, 2441, 5066), 'T520': (4976, 4977, 2321, 5022, 2456), 'T1815': (2276, 5021, 2275, 5020), 'T1413': (2247, 5201, 2246, 2245), 'T77': (4990, 4992, 2306, 2307, 4991), 'T560': (5246, 2127, 2126, 2125), 'T1042': (5082, 2411, 5081), 'T1265': (2201, 2202, 2200)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015544428828403367}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1265', 'T1850')]}}]"
58,"[1355, 1124, 1730, 1798, 1686, 1700, 1611, 670, 1456, 808, 1317, 944, 143, 679, 914, 1645, 1902, 42, 460, 112, 1143, 354, 746, 1488, 1064, 459, 1595, 514, 1121, 1432]","[112, 1121, 1686, 1902]",4,0.020501156740281024,114,1.290416955947876,-31583.869583044052,1.1720070838928223,"{'qpu_sampling_time': 15826.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.68, 'qpu_access_time': 31585.16, 'qpu_access_overhead_time': 947.84, 'qpu_programming_time': 15759.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 27.0, 'total_post_processing_time': 27.0}",ccac937c-5d68-4f3d-9bb7-47be80ce2c97,"{'embedding': {'T1124': (1550, 3969, 1551, 3968), 'T1355': (1596, 1595, 1597, 4193), 'T1730': (1641, 1642, 1640), 'T1798': (4074, 4075, 4073, 1791), 'T1686': (1657, 1655, 4013, 1656), 'T1700': (4223, 1581, 1580, 4224), 'T1611': (4043, 4044, 1476, 1477), 'T670': (1761, 1762, 1760, 4313), 'T1456': (4163, 4162, 4164), 'T808': (4088, 4087, 4089, 1491), 'T1317': (4059, 4058, 1776), 'T944': (3999, 3998, 1730, 1731), 'T143': (4148, 4149, 4147), 'T679': (1416, 4177, 4178, 4179), 'T914': (4133, 4134, 4132, 1836, 1521), 'T1645': (4029, 1806, 4028, 1807), 'T1902': (1505, 3953, 1506, 3952), 'T42': (1746, 1745, 1747, 3923), 'T460': (4118, 4117, 1461, 4119), 'T112': (1671, 3908, 1670, 1672), 'T1143': (4254, 1822, 1821, 1567, 4253), 'T354': (4268, 1701, 1700), 'T746': (4208, 4207, 1431, 4209), 'T1488': (1611, 1612, 4343, 1610), 'T1064': (1565, 3983, 3984, 1566), 'T459': (1686, 4283, 1685), 'T1595': (4103, 4102, 1446, 4104), 'T514': (1715, 1716, 3938), 'T1121': (1626, 1625, 1627), 'T1432': (1536, 4238, 1535, 4239)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016018548130843837}",[]
59,"[1353, 636, 769, 218, 899, 1266, 1234, 672, 393, 1000, 777, 12, 797, 1789, 682, 360, 1699, 1802, 1245, 154, 1858, 1260, 1392, 883, 1696, 1762, 1641, 896, 978, 227]","[1260, 1266, 1353, 1696]",4,0.014234380471815885,124,1.4519822597503662,-27796.50801774025,1.3407940864562988,"{'qpu_sampling_time': 12034.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.76, 'qpu_access_time': 27797.96, 'qpu_access_overhead_time': 1229.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",727de984-f667-4b09-9f1d-5e8162a337a7,"{'embedding': {'T636': (1613, 4523, 1615, 4943, 1614), 'T1353': (4689, 1884, 4688, 4687, 4824), 'T769': (4837, 1465, 1464, 4838), 'T218': (1554, 1553, 1555), 'T899': (4853, 4854, 1825, 1510, 4852), 'T1266': (4807, 4808, 1509), 'T1234': (1448, 1508, 1449, 1450, 4477, 4522), 'T672': (4867, 1435, 1434, 4868), 'T393': (1420, 4882, 4883, 1419), 'T1000': (4779, 1734, 4778, 4777), 'T777': (4823, 1719, 1720, 4822), 'T12': (4627, 1569, 1570, 1568), 'T797': (4718, 4717, 4719), 'T1789': (4793, 4794, 1810, 4792), 'T682': (4733, 4732, 4734), 'T360': (4673, 1749, 4672, 1750), 'T1699': (1479, 4568, 1480, 4569), 'T1802': (1629, 1630, 1631, 4613), 'T1245': (1660, 4553, 1659, 4552), 'T154': (1539, 1538, 1540), 'T1858': (4747, 1389, 4748, 4749, 1388), 'T1260': (1584, 4642, 1583, 1585), 'T1392': (4657, 1764, 1765, 4658), 'T883': (1689, 4703, 1690, 4702), 'T1696': (4763, 4764, 1524, 4762), 'T1762': (4538, 4537, 1674, 1675), 'T1641': (1644, 1645, 4583, 1646), 'T896': (1704, 1705, 4898, 4478, 1703), 'T978': (1598, 1599, 4507, 4508, 1600), 'T227': (1494, 4598, 1688, 1495, 4599)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015703051844850842}",[]
60,"[1367, 1187, 1234, 1552, 793, 1433, 123, 21, 673, 124, 1171, 1000, 744, 558, 41, 662, 927, 1551, 55, 1508, 377, 1836, 778, 708, 717, 236, 644, 1898, 1741, 1219]","[1171, 1367, 1898]",3,0.013678195772030005,118,1.297996997833252,-31911.062003002167,1.1754379272460938,"{'qpu_sampling_time': 16148.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.9, 'qpu_access_time': 31912.36, 'qpu_access_overhead_time': 893.64, 'qpu_programming_time': 15764.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",187cbfb0-d096-4fe5-bf11-1e8679e2def5,"{'embedding': {'T1187': (2348, 4482, 2347, 2346), 'T1367': (2482, 4408, 4407), 'T1234': (4243, 4242, 2527, 2528), 'T1552': (2317, 2316, 2318), 'T793': (4332, 4331, 2587, 4333), 'T1433': (2331, 2197, 2332, 4212, 4213), 'T123': (2406, 2407, 4152), 'T21': (2421, 4167, 2422), 'T673': (4422, 4423, 2333, 2242, 4361), 'T124': (4122, 2436, 2437, 4121), 'T1171': (2256, 4197, 2257), 'T1000': (4302, 4303, 4301), 'T744': (2213, 4438, 2212, 4437), 'T558': (2361, 2362, 2363, 4497), 'T41': (2451, 4467, 2452, 4466), 'T662': (4272, 4271, 2152, 4273), 'T927': (4392, 4393, 2512, 4288, 4391), 'T1551': (4198, 4228, 2542, 4227, 2543), 'T55': (2287, 2286, 4062, 2288), 'T1508': (2227, 4452, 2226, 4451), 'T377': (2377, 2376, 2378, 4182), 'T1836': (4377, 4376, 2077, 2602, 4378), 'T778': (4317, 4316, 4318), 'T708': (2393, 2391, 4512, 2392), 'T717': (2302, 2301, 2303, 4527), 'T236': (2137, 4287, 2241, 4286), 'T644': (4137, 4136, 2466, 2467, 2468), 'T1898': (2497, 4258, 4257, 2498), 'T1741': (2272, 2271, 4362), 'T1219': (4347, 4346, 2572, 4348)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001564101189431127}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1898', 'T1552'), ('T1898', 'T1551'), ('T1741', 'T1898')]}}]"
61,"[751, 1388, 417, 1513, 383, 793, 614, 178, 1105, 821, 266, 621, 923, 1044, 1454, 301, 1645, 1264, 1180, 1111, 4, 1323, 831, 59, 1647, 1187, 1061, 276, 1670, 1075]","[1075, 1111, 1264, 178]",4,0.023066980788283457,121,1.973689079284668,-33097.58631092071,1.8548579216003418,"{'qpu_sampling_time': 17340.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 132.82, 'qpu_access_time': 33099.56, 'qpu_access_overhead_time': 796.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 26.0, 'total_post_processing_time': 26.0}",5a66190a-a821-4226-962e-72cf13e83466,"{'embedding': {'T1388': (742, 4218, 4217, 743, 4503), 'T751': (668, 667, 4487, 4518, 4486), 'T417': (4502, 623, 622, 621), 'T1513': (4188, 4187, 757, 758), 'T383': (4248, 4249, 4247, 4294, 877, 801), 'T793': (4291, 4293, 787, 4292), 'T614': (562, 4427, 563, 561), 'T178': (471, 472, 4157, 473), 'T1105': (592, 4172, 593), 'T821': (4383, 4384, 4382), 'T266': (532, 531, 533), 'T621': (4338, 4339, 712, 4337), 'T923': (4457, 4456, 637, 636), 'T1044': (772, 4443, 773, 4442, 4441), 'T1454': (607, 606, 4307, 4306), 'T301': (4233, 4234, 4232, 697), 'T1645': (4398, 4399, 4397), 'T1264': (487, 488, 4067, 486), 'T1180': (578, 4517, 577), 'T1111': (683, 4473, 4471, 682, 4472), 'T4': (4142, 501, 502, 503), 'T1323': (4369, 4368, 817, 4367), 'T831': (517, 516, 518), 'T59': (4276, 651, 652, 4277), 'T1647': (4323, 4324, 802, 4322), 'T1187': (923, 4414, 4413, 4412, 922), 'T1061': (547, 4202, 548), 'T276': (4264, 862, 4262, 4261, 4263), 'T1670': (728, 4353, 4354, 4352), 'T1075': (458, 457, 456, 4562)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018837318125413316}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (458, 457, 456, 4562), 'source_variables': ['T1075'], 'sample_index': 0}}]"
62,"[258, 643, 1234, 613, 168, 1376, 131, 1250, 1577, 410, 250, 1404, 1932, 1197, 559, 1178, 1335, 38, 453, 158, 40, 1038, 1557, 1676, 1184, 781, 1586, 518, 1588, 1743]","[1335, 1557, 1743]",3,0.015335204840386911,122,1.6093029975891113,-24803.15069700241,1.4971938133239746,"{'qpu_sampling_time': 9042.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 49.84, 'qpu_access_time': 24804.76, 'qpu_access_overhead_time': 1693.24, 'qpu_programming_time': 15762.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 32.0, 'total_post_processing_time': 32.0}",8a905fd5-1a20-4656-90e2-ce6ddd67e220,"{'embedding': {'T643': (3043, 2565, 2566, 3042, 3041), 'T258': (2281, 2280, 3267, 2282), 'T1234': (2311, 2310, 2312, 3402), 'T613': (3206, 2206, 3207, 2205), 'T168': (3432, 2372, 2371, 2370), 'T1376': (2191, 2190, 2192, 3342, 3431), 'T131': (2326, 3282, 2325, 2327), 'T1250': (2341, 2340, 2342), 'T1577': (3087, 3086, 3088), 'T410': (3178, 3177, 3179, 2430), 'T250': (2356, 2357, 2355), 'T1404': (2415, 3343, 2416, 3297), 'T1932': (2445, 3358, 3357, 2446), 'T1197': (2491, 3313, 2490, 3312, 3208), 'T559': (3072, 3073, 3071), 'T1178': (2400, 3372, 2401, 3371), 'T1335': (3056, 3057, 3058, 2160, 2161), 'T38': (3148, 2536, 3147, 2505), 'T453': (2250, 2251, 3252, 3253), 'T158': (3222, 3221, 3223, 2461, 2460), 'T40': (3192, 3191, 3193, 2595), 'T1038': (2520, 2521, 2983, 2522, 2982, 3373), 'T1557': (3101, 3103, 2580, 3102), 'T1676': (3132, 3133, 2265), 'T1184': (2475, 3237, 2476, 3236), 'T781': (2221, 2220, 3327, 3328), 'T1586': (3116, 2070, 3117, 3118), 'T518': (2295, 2997, 2296, 2297), 'T1588': (3162, 2235, 3163), 'T1743': (2385, 3027, 2386, 2387, 3026)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001545849127045191}",[]
63,"[359, 1551, 266, 1675, 777, 1687, 1917, 1297, 338, 1653, 1377, 1501, 1537, 21, 1532, 1770, 960, 1054, 1114, 142, 395, 672, 576, 642, 257, 627, 973, 42, 618, 563]","[1114, 1297, 1377, 1532]",4,0.01903242322627945,117,3.4091198444366455,-31319.35088015556,2.5017919540405273,"{'qpu_sampling_time': 15558.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.0, 'qpu_access_time': 31322.76, 'qpu_access_overhead_time': 1470.24, 'qpu_programming_time': 15764.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",8a342805-1eb4-4498-97f5-e1c9acc01f7d,"{'embedding': {'T1551': (3854, 3853, 2689), 'T359': (3808, 3809, 2734, 3807), 'T266': (3943, 2525, 2524), 'T1675': (2644, 2643, 4049, 2645, 4019), 'T777': (2570, 2569, 2571), 'T1687': (3718, 3719, 2479), 'T1917': (3674, 3673, 2719, 2720), 'T1297': (3823, 3822, 2779, 3824, 2778), 'T338': (3703, 2464, 3704), 'T1653': (2540, 2539, 2541, 3973, 3974), 'T1377': (3883, 2404, 2403, 3884), 'T1501': (3659, 2704, 2705, 3658, 3657), 'T1537': (3748, 3747, 3749), 'T21': (3763, 3762, 3764, 2509), 'T1532': (3689, 3688, 2389, 2390), 'T1770': (2600, 2599, 2598, 4108), 'T960': (3643, 2448, 2449, 3644), 'T1054': (2494, 2495, 2493, 4018), 'T1114': (2555, 2556, 2554), 'T142': (2659, 2660, 3958, 2658), 'T395': (2419, 2418, 3898, 3899), 'T672': (2614, 2613, 3913, 2615), 'T576': (2584, 2583, 2585, 4034), 'T642': (3778, 3779, 2839, 3777), 'T257': (3868, 3869, 2375, 2374), 'T627': (3792, 3793, 3794, 2314), 'T973': (3837, 3838, 2329, 3839), 'T42': (2629, 3928, 2628, 2510), 'T618': (2675, 3989, 2673, 3988, 2674), 'T563': (3734, 3733, 3732)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016239053774953298}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1917', 'T1551')]}}]"
